ID,Project,Requirement_Text,NFR_Class,Domain,Source_URL
29589,Project-SE-89,Secure Encryption Firewall SE797,SE,SE-Domain,https://github.com/repo-SE-89
29590,Project-US-90,Gesture Guide Wizard US392,US,US-Domain,https://github.com/repo-US-90
29591,Project-EN-91,Renewable Eco Carbon EN153,EN,EN-Domain,https://github.com/repo-EN-91
29592,Project-A-92,Online Pulsing Interval A129,A,A-Domain,https://github.com/repo-A-92
29593,Project-FT-93,Watchdog Backup Exception FT593,FT,FT-Domain,https://github.com/repo-FT-93
29594,Project-L-94,Privacy Mandate Compliance L136,L,L-Domain,https://github.com/repo-L-94
29595,Project-LF-95,Interface Color Material LF816,LF,LF-Domain,https://github.com/repo-LF-95
29596,Project-MN-96,Github Namespace Refactoring MN441,MN,MN-Domain,https://github.com/repo-MN-96
29597,Project-O-97,Deployment Cluster Sharding O291,O,O-Domain,https://github.com/repo-O-97
29598,Project-PE-98,Fast Switching Quick PE206,PE,PE-Domain,https://github.com/repo-PE-98
29599,Project-PO-99,Wasm Posix Binary PO680,PO,PO-Domain,https://github.com/repo-PO-99
29600,Project-SC-0,Surge Massive Expansion SC815,SC,SC-Domain,https://github.com/repo-SC-0
29601,Project-SE-1,Hashing Firewall Secret SE129,SE,SE-Domain,https://github.com/repo-SE-1
29602,Project-US-2,Onboard Gesture Accessibility US237,US,US-Domain,https://github.com/repo-US-2
29603,Project-EN-3,Footprint Renewable Solar EN613,EN,EN-Domain,https://github.com/repo-EN-3
29604,Project-A-4,Online Pulsing Duration A359,A,A-Domain,https://github.com/repo-A-4
29605,Project-FT-5,Redundancy Resilient Checkpoint FT428,FT,FT-Domain,https://github.com/repo-FT-5
29606,Project-L-6,Audit Legal Sovereignty L734,L,L-Domain,https://github.com/repo-L-6
29607,Project-LF-7,Interface Styling Typography LF328,LF,LF-Domain,https://github.com/repo-LF-7
29608,Project-MN-8,Decoupled Code Refactoring MN228,MN,MN-Domain,https://github.com/repo-MN-8
29609,Project-O-9,Pipeline Logging Sequence O223,O,O-Domain,https://github.com/repo-O-9
29610,Project-PE-10,Threshold Speed Throughput PE192,PE,PE-Domain,https://github.com/repo-PE-10
29611,Project-PO-11,Multicore Adapt Compiler PO997,PO,PO-Domain,https://github.com/repo-PO-11
29612,Project-SC-12,Surge Growth Elastic SC647,SC,SC-Domain,https://github.com/repo-SC-12
29613,Project-SE-13,Hashing Firewall Secret SE962,SE,SE-Domain,https://github.com/repo-SE-13
29614,Project-US-14,Wizard Gesture Onboard US343,US,US-Domain,https://github.com/repo-US-14
29615,Project-EN-15,Wattage Energy Carbon EN724,EN,EN-Domain,https://github.com/repo-EN-15
29616,Project-A-16,Active Duration Heartbeat A765,A,A-Domain,https://github.com/repo-A-16
29617,Project-FT-17,Resilient Checkpoint Redundancy FT694,FT,FT-Domain,https://github.com/repo-FT-17
29618,Project-L-18,Legal Copyright License L364,L,L-Domain,https://github.com/repo-L-18
29619,Project-LF-19,Visual Interface Aesthetic LF380,LF,LF-Domain,https://github.com/repo-LF-19
29620,Project-MN-20,Complexity Namespace Modular MN347,MN,MN-Domain,https://github.com/repo-MN-20
29621,Project-O-21,Node Logging Deployment O315,O,O-Domain,https://github.com/repo-O-21
29622,Project-PE-22,Ceiling Quick Velocity PE147,PE,PE-Domain,https://github.com/repo-PE-22
29623,Project-PO-23,Posix Architecture Multicore PO899,PO,PO-Domain,https://github.com/repo-PO-23
29624,Project-SC-24,Lambda Scaleout Surge SC995,SC,SC-Domain,https://github.com/repo-SC-24
29625,Project-SE-25,Encryption Firewall Defense SE304,SE,SE-Domain,https://github.com/repo-SE-25
29626,Project-US-26,Guide Gesture Human US627,US,US-Domain,https://github.com/repo-US-26
29627,Project-EN-27,Renewable Solar Carbon EN454,EN,EN-Domain,https://github.com/repo-EN-27
29628,Project-A-28,Steady Active Available A778,A,A-Domain,https://github.com/repo-A-28
29629,Project-FT-29,Backup Exception Checkpoint FT231,FT,FT-Domain,https://github.com/repo-FT-29
29630,Project-L-30,Statute Copyright Legal L455,L,L-Domain,https://github.com/repo-L-30
29631,Project-LF-31,Visual Layout Theming LF724,LF,LF-Domain,https://github.com/repo-LF-31
29632,Project-MN-32,Complexity Namespace Code MN217,MN,MN-Domain,https://github.com/repo-MN-32
29633,Project-O-33,Logging Deployment Pipeline O158,O,O-Domain,https://github.com/repo-O-33
29634,Project-PE-34,Speed Ceiling Latency PE586,PE,PE-Domain,https://github.com/repo-PE-34
29635,Project-PO-35,Architecture Wasm Platform PO838,PO,PO-Domain,https://github.com/repo-PO-35
29636,Project-SC-36,Lambda Elastic Traffic SC335,SC,SC-Domain,https://github.com/repo-SC-36
29637,Project-SE-37,Hashing MFA Encryption SE665,SE,SE-Domain,https://github.com/repo-SE-37
29638,Project-US-38,Navigation Voiceover Guide US454,US,US-Domain,https://github.com/repo-US-38
29639,Project-EN-39,Eco Footprint Renewable EN605,EN,EN-Domain,https://github.com/repo-EN-39
29640,Project-A-40,Duration Active Live A284,A,A-Domain,https://github.com/repo-A-40
29641,Project-FT-41,Recovery Redundancy Failover FT764,FT,FT-Domain,https://github.com/repo-FT-41
29642,Project-L-42,License Sovereignty Audit L653,L,L-Domain,https://github.com/repo-L-42
29643,Project-LF-43,Visual Palette Theming LF169,LF,LF-Domain,https://github.com/repo-LF-43
29644,Project-MN-44,Code Complexity Linting MN143,MN,MN-Domain,https://github.com/repo-MN-44
29645,Project-O-45,Scripts Logging Prod O908,O,O-Domain,https://github.com/repo-O-45
29646,Project-PE-46,Quick Ceiling Fast PE315,PE,PE-Domain,https://github.com/repo-PE-46
29647,Project-PO-47,Crosscomp Platform Architecture PO610,PO,PO-Domain,https://github.com/repo-PO-47
29648,Project-SC-48,Massive Scaleout Expansion SC201,SC,SC-Domain,https://github.com/repo-SC-48
29649,Project-SE-49,Encryption MFA Defense SE504,SE,SE-Domain,https://github.com/repo-SE-49
29650,Project-US-50,Wizard Gesture Navigation US429,US,US-Domain,https://github.com/repo-US-50
29651,Project-EN-51,Carbon Energy Wattage EN206,EN,EN-Domain,https://github.com/repo-EN-51
29653,Project-FT-53,Backup Exception Resilient FT554,FT,FT-Domain,https://github.com/repo-FT-53
29654,Project-L-54,Mandate Compliance Privacy L838,L,L-Domain,https://github.com/repo-L-54
29655,Project-LF-55,Styling Material Visual LF899,LF,LF-Domain,https://github.com/repo-LF-55
29656,Project-MN-56,Linting Decoupled Refactoring MN411,MN,MN-Domain,https://github.com/repo-MN-56
29657,Project-O-57,Sharding Prod Scripts O351,O,O-Domain,https://github.com/repo-O-57
29658,Project-PE-58,Latency Velocity Throughput PE574,PE,PE-Domain,https://github.com/repo-PE-58
29659,Project-PO-59,Multicore Platform Adapt PO786,PO,PO-Domain,https://github.com/repo-PO-59
29660,Project-SC-60,Traffic Lambda Massive SC195,SC,SC-Domain,https://github.com/repo-SC-60
29661,Project-SE-61,Defense Tokens Secure SE510,SE,SE-Domain,https://github.com/repo-SE-61
29662,Project-US-62,Onboard Accessibility Mapping US755,US,US-Domain,https://github.com/repo-US-62
29663,Project-EN-63,Optimization Solar Renewable EN436,EN,EN-Domain,https://github.com/repo-EN-63
29664,Project-A-64,Available Pulsing Duration A623,A,A-Domain,https://github.com/repo-A-64
29665,Project-FT-65,Backup Watchdog Resilient FT164,FT,FT-Domain,https://github.com/repo-FT-65
29666,Project-L-66,Mandate Audit Regulation L571,L,L-Domain,https://github.com/repo-L-66
29667,Project-LF-67,Layout Visual Palette LF344,LF,LF-Domain,https://github.com/repo-LF-67
29668,Project-MN-68,Update Linting Namespace MN310,MN,MN-Domain,https://github.com/repo-MN-68
29669,Project-O-69,Prod Cluster Deployment O568,O,O-Domain,https://github.com/repo-O-69
29670,Project-PE-70,Switching Threshold Rapid PE423,PE,PE-Domain,https://github.com/repo-PE-70
29671,Project-PO-71,Adapt Compiler Multicore PO270,PO,PO-Domain,https://github.com/repo-PO-71
29672,Project-SC-72,Expansion Elastic Lambda SC169,SC,SC-Domain,https://github.com/repo-SC-72
29673,Project-SE-73,Hashing Defense Secret SE536,SE,SE-Domain,https://github.com/repo-SE-73
29674,Project-US-74,Human Voiceover Wizard US335,US,US-Domain,https://github.com/repo-US-74
29675,Project-EN-75,Joules Energy Solar EN790,EN,EN-Domain,https://github.com/repo-EN-75
29676,Project-A-76,Duration Available Uptime A124,A,A-Domain,https://github.com/repo-A-76
29677,Project-FT-77,Recovery Checkpoint Watchdog FT994,FT,FT-Domain,https://github.com/repo-FT-77
29678,Project-L-78,Legal Audit Regulation L789,L,L-Domain,https://github.com/repo-L-78
29679,Project-LF-79,Theming Visual Styling LF251,LF,LF-Domain,https://github.com/repo-LF-79
29680,Project-MN-80,Code Complexity Namespace MN173,MN,MN-Domain,https://github.com/repo-MN-80
29681,Project-O-81,Orchestration Sharding Deployment O456,O,O-Domain,https://github.com/repo-O-81
29682,Project-PE-82,Speed Latency Velocity PE818,PE,PE-Domain,https://github.com/repo-PE-82
29683,Project-PO-83,Portable Crosscomp Binary PO780,PO,PO-Domain,https://github.com/repo-PO-83
29684,Project-SC-84,Ledger Massive Surge SC161,SC,SC-Domain,https://github.com/repo-SC-84
29685,Project-SE-85,Secret Vault Encryption SE720,SE,SE-Domain,https://github.com/repo-SE-85
29686,Project-US-86,Human Voiceover Mapping US655,US,US-Domain,https://github.com/repo-US-86
29687,Project-EN-87,Optimization Joules Renewable EN261,EN,EN-Domain,https://github.com/repo-EN-87
29688,Project-A-88,Steady Heartbeat Active A678,A,A-Domain,https://github.com/repo-A-88
29689,Project-FT-89,Watchdog Exception Bypass FT490,FT,FT-Domain,https://github.com/repo-FT-89
29690,Project-L-90,Compliance Copyright License L572,L,L-Domain,https://github.com/repo-L-90
29691,Project-LF-91,Visual Color Styling LF755,LF,LF-Domain,https://github.com/repo-LF-91
29692,Project-MN-92,Update Complexity Linting MN426,MN,MN-Domain,https://github.com/repo-MN-92
29693,Project-O-93,Sequence Prod Deployment O662,O,O-Domain,https://github.com/repo-O-93
29694,Project-PE-94,Ceiling Rapid Latency PE589,PE,PE-Domain,https://github.com/repo-PE-94
29695,Project-PO-95,Wasm Multicore Binary PO318,PO,PO-Domain,https://github.com/repo-PO-95
29696,Project-SC-96,Traffic Growth Surge SC833,SC,SC-Domain,https://github.com/repo-SC-96
29697,Project-SE-97,Encryption Auth MFA SE470,SE,SE-Domain,https://github.com/repo-SE-97
29698,Project-US-98,Voiceover Accessibility Wizard US389,US,US-Domain,https://github.com/repo-US-98
29699,Project-EN-99,Carbon Optimization Wattage EN893,EN,EN-Domain,https://github.com/repo-EN-99
29700,Project-A-0,Uptime Interval Live A103,A,A-Domain,https://github.com/repo-A-0
29701,Project-FT-1,Failover Recovery Checkpoint FT206,FT,FT-Domain,https://github.com/repo-FT-1
29702,Project-L-2,Compliance Sovereignty Statute L990,L,L-Domain,https://github.com/repo-L-2
29703,Project-LF-3,Theming Typography Palette LF591,LF,LF-Domain,https://github.com/repo-LF-3
29704,Project-MN-4,Github Modular Namespace MN322,MN,MN-Domain,https://github.com/repo-MN-4
29705,Project-O-5,Sequence Pipeline Logging O380,O,O-Domain,https://github.com/repo-O-5
29706,Project-PE-6,Switching Threshold Latency PE912,PE,PE-Domain,https://github.com/repo-PE-6
29707,Project-PO-7,Binary Portable Architecture PO133,PO,PO-Domain,https://github.com/repo-PO-7
29708,Project-SC-8,Elastic Ledger Expansion SC727,SC,SC-Domain,https://github.com/repo-SC-8
29709,Project-SE-9,Secure Auth Vault SE925,SE,SE-Domain,https://github.com/repo-SE-9
29710,Project-US-10,Accessibility Onboard Wizard US334,US,US-Domain,https://github.com/repo-US-10
29711,Project-EN-11,Renewable Green Carbon EN425,EN,EN-Domain,https://github.com/repo-EN-11
29712,Project-A-12,Pulsing Available Steady A189,A,A-Domain,https://github.com/repo-A-12
29713,Project-FT-13,Redundancy Exception Bypass FT430,FT,FT-Domain,https://github.com/repo-FT-13
29714,Project-L-14,License Compliance Privacy L230,L,L-Domain,https://github.com/repo-L-14
29715,Project-LF-15,Interface Aesthetic Theming LF275,LF,LF-Domain,https://github.com/repo-LF-15
29716,Project-MN-16,Namespace Complexity Update MN632,MN,MN-Domain,https://github.com/repo-MN-16
29717,Project-O-17,Scripts Deployment Sequence O956,O,O-Domain,https://github.com/repo-O-17
29718,Project-PE-18,Fast Quick Rapid PE485,PE,PE-Domain,https://github.com/repo-PE-18
29719,Project-PO-19,Wasm Multicore Binary PO895,PO,PO-Domain,https://github.com/repo-PO-19
29720,Project-SC-20,Elastic Expansion Scaleout SC128,SC,SC-Domain,https://github.com/repo-SC-20
29721,Project-SE-21,Firewall Vault Secret SE330,SE,SE-Domain,https://github.com/repo-SE-21
29722,Project-US-22,Mapping Wizard Voiceover US262,US,US-Domain,https://github.com/repo-US-22
29723,Project-EN-23,Optimization Energy Green EN230,EN,EN-Domain,https://github.com/repo-EN-23
29724,Project-A-24,Pulsing Uptime Duration A866,A,A-Domain,https://github.com/repo-A-24
29725,Project-FT-25,Failover Exception Resilient FT164,FT,FT-Domain,https://github.com/repo-FT-25
29726,Project-L-26,Audit Regulation Copyright L951,L,L-Domain,https://github.com/repo-L-26
29727,Project-LF-27,Typography Material Theming LF242,LF,LF-Domain,https://github.com/repo-LF-27
29728,Project-MN-28,Complexity Refactoring Update MN368,MN,MN-Domain,https://github.com/repo-MN-28
29729,Project-O-29,Deployment Orchestration Cluster O610,O,O-Domain,https://github.com/repo-O-29
29730,Project-PE-30,Speed Switching Rapid PE977,PE,PE-Domain,https://github.com/repo-PE-30
29731,Project-PO-31,Multicore Platform Compiler PO818,PO,PO-Domain,https://github.com/repo-PO-31
29732,Project-SC-32,Scaleout Ledger Autoscaling SC900,SC,SC-Domain,https://github.com/repo-SC-32
29733,Project-SE-33,Defense Firewall Hashing SE857,SE,SE-Domain,https://github.com/repo-SE-33
29734,Project-US-34,Mapping Gesture Human US260,US,US-Domain,https://github.com/repo-US-34
29735,Project-EN-35,Carbon Optimization Eco EN255,EN,EN-Domain,https://github.com/repo-EN-35
29736,Project-A-36,Duration Active Online A515,A,A-Domain,https://github.com/repo-A-36
29737,Project-FT-37,Bypass Failover Bounce FT649,FT,FT-Domain,https://github.com/repo-FT-37
29738,Project-L-38,Legal Audit Statute L259,L,L-Domain,https://github.com/repo-L-38
29739,Project-LF-39,Palette Theming Styling LF255,LF,LF-Domain,https://github.com/repo-LF-39
29740,Project-MN-40,Namespace Refactoring Version MN233,MN,MN-Domain,https://github.com/repo-MN-40
29741,Project-O-41,Deployment Logging Pipeline O637,O,O-Domain,https://github.com/repo-O-41
29742,Project-PE-42,Switching Quick Throughput PE417,PE,PE-Domain,https://github.com/repo-PE-42
29743,Project-PO-43,Compiler Posix Architecture PO620,PO,PO-Domain,https://github.com/repo-PO-43
29744,Project-SC-44,Elastic Autoscaling Lambda SC908,SC,SC-Domain,https://github.com/repo-SC-44
29745,Project-SE-45,Secure Auth Vault SE252,SE,SE-Domain,https://github.com/repo-SE-45
29746,Project-US-46,Mapping Human Accessibility US543,US,US-Domain,https://github.com/repo-US-46
29747,Project-EN-47,Renewable Joules Solar EN129,EN,EN-Domain,https://github.com/repo-EN-47
29748,Project-A-48,Interval Online Steady A916,A,A-Domain,https://github.com/repo-A-48
29749,Project-FT-49,Redundancy Exception Watchdog FT282,FT,FT-Domain,https://github.com/repo-FT-49
29750,Project-L-50,Mandate Compliance Audit L627,L,L-Domain,https://github.com/repo-L-50
29751,Project-LF-51,Styling Visual Color LF127,LF,LF-Domain,https://github.com/repo-LF-51
29752,Project-MN-52,Update Complexity Refactoring MN847,MN,MN-Domain,https://github.com/repo-MN-52
29753,Project-O-53,Scripts Cluster Sequence O955,O,O-Domain,https://github.com/repo-O-53
29754,Project-PE-54,Throughput Ceiling Threshold PE790,PE,PE-Domain,https://github.com/repo-PE-54
29755,Project-PO-55,Posix Binary Architecture PO360,PO,PO-Domain,https://github.com/repo-PO-55
29756,Project-SC-56,Scaleout Ledger Autoscaling SC177,SC,SC-Domain,https://github.com/repo-SC-56
29757,Project-SE-57,Vault Secure Auth SE202,SE,SE-Domain,https://github.com/repo-SE-57
29758,Project-US-58,Voiceover Gesture Accessibility US198,US,US-Domain,https://github.com/repo-US-58
29759,Project-EN-59,Wattage Carbon Renewable EN569,EN,EN-Domain,https://github.com/repo-EN-59
29760,Project-A-60,Heartbeat Active Online A381,A,A-Domain,https://github.com/repo-A-60
29761,Project-FT-61,Bypass Checkpoint Recovery FT347,FT,FT-Domain,https://github.com/repo-FT-61
29762,Project-L-62,Mandate Compliance License L946,L,L-Domain,https://github.com/repo-L-62
29763,Project-LF-63,Theming Material Interface LF519,LF,LF-Domain,https://github.com/repo-LF-63
29764,Project-MN-64,Linting Version Decoupled MN678,MN,MN-Domain,https://github.com/repo-MN-64
29765,Project-O-65,Deployment Scripts Orchestration O541,O,O-Domain,https://github.com/repo-O-65
29766,Project-PE-66,Speed Fast Ceiling PE470,PE,PE-Domain,https://github.com/repo-PE-66
29767,Project-PO-67,Wasm Adapt Platform PO933,PO,PO-Domain,https://github.com/repo-PO-67
29768,Project-SC-68,Surge Massive Ledger SC794,SC,SC-Domain,https://github.com/repo-SC-68
29769,Project-SE-69,Vault Encryption Hashing SE837,SE,SE-Domain,https://github.com/repo-SE-69
29770,Project-US-70,Human Navigation Onboard US417,US,US-Domain,https://github.com/repo-US-70
29771,Project-EN-71,Green Footprint Carbon EN207,EN,EN-Domain,https://github.com/repo-EN-71
29772,Project-A-72,Interval Available Steady A499,A,A-Domain,https://github.com/repo-A-72
29773,Project-FT-73,Resilient Exception Recovery FT410,FT,FT-Domain,https://github.com/repo-FT-73
29774,Project-L-74,Privacy Statute Copyright L190,L,L-Domain,https://github.com/repo-L-74
29775,Project-LF-75,Material Aesthetic Interface LF334,LF,LF-Domain,https://github.com/repo-LF-75
29776,Project-MN-76,Decoupled Version Update MN866,MN,MN-Domain,https://github.com/repo-MN-76
29777,Project-O-77,Sharding Scripts Sequence O481,O,O-Domain,https://github.com/repo-O-77
29778,Project-PE-78,Threshold Speed Throughput PE295,PE,PE-Domain,https://github.com/repo-PE-78
29779,Project-PO-79,Posix Multicore Wasm PO799,PO,PO-Domain,https://github.com/repo-PO-79
29780,Project-SC-80,Traffic Ledger Growth SC497,SC,SC-Domain,https://github.com/repo-SC-80
29781,Project-SE-81,Firewall Secret Secure SE373,SE,SE-Domain,https://github.com/repo-SE-81
29782,Project-US-82,Voiceover Navigation Gesture US719,US,US-Domain,https://github.com/repo-US-82
29783,Project-EN-83,Wattage Optimization Eco EN757,EN,EN-Domain,https://github.com/repo-EN-83
29784,Project-A-84,Active Steady Heartbeat A867,A,A-Domain,https://github.com/repo-A-84
29785,Project-FT-85,Watchdog Recovery Failover FT905,FT,FT-Domain,https://github.com/repo-FT-85
29786,Project-L-86,Sovereignty Audit Statute L119,L,L-Domain,https://github.com/repo-L-86
